university,career,inscription_date,first_name,last_name,gender,age,postal_code,location,email
universidad nacional de jujuy,licenciatura en musicoterapia,2020-11-27,megan,lopez,female,55,8521,arroyo de la ventana,reeddonald@yahoo.com
universidad nacional de jujuy,licenciatura en ciencias ambientales,2020-10-24,jessica,jordan,female,77,3586,campo yaguarete,daymatthew@gmail.com
universidad nacional de jujuy,contador público,2020-11-23,heather,williams,female,89,9031,bajo la cancha,travissutton@yahoo.com
universidad nacional de jujuy,diseño de imagen y sonido,2020-09-22,jose,jones,male,18,5329,amuschina,jennifer87@hotmail.com
universidad nacional de jujuy,licenciatura en ciencias antropológicas,2020-09-12,brent,murray,male,85,1623,barrio garin norte,elizabeth47@hotmail.com
universidad nacional de jujuy,licenciatura en producción de bioimagenes,2020-11-10,rebecca,hart,female,21,7412,las hermanas,tammy58@hotmail.com
universidad nacional de jujuy,diseño industrial,2020-12-09,vanessa,martin,female,73,1891,ingeniero allan,matthew92@gmail.com
universidad nacional de jujuy,licenciatura en ciencias antropológicas,2021-01-30,tyler,horne,male,79,4129,cañada,aaronlarsen@hotmail.com
universidad nacional de jujuy,ingeniería en informática,2021-01-07,robert,brown,male,63,2000,villa angelica,cantuthomas@gmail.com
universidad nacional de jujuy,licenciatura en relaciones del trabajo,2020-12-18,stacie,wilson,female,48,7241,la porteña,bryantsydney@yahoo.com
universidad nacional de jujuy,diseño industrial,2020-12-05,rebecca,padilla,female,19,3363,25 de mayo,rhampton@yahoo.com
universidad nacional de jujuy,ingeniería electrónica,2020-10-07,melissa,swanson,female,22,6365,azteazu,jenniferstrickland@gmail.com
universidad nacional de jujuy,licenciatura en musicoterapia,2021-01-24,juan,hicks,male,66,3228,cabi monda,gibsoncheryl@yahoo.com
universidad nacional de jujuy,licenciatura en relaciones del trabajo,2020-09-24,kristina,bush,female,48,7101,cerro de la gloria canal 15,benjamindean@hotmail.com
universidad nacional de jujuy,actuario,2020-12-23,michael,chapman,male,35,8505,emilio lamarca,natalie99@hotmail.com
universidad nacional de jujuy,licenciatura en ciencias geológicas,2020-10-09,james,padilla,male,41,2754,campo crisol,marshallbrian@gmail.com
universidad nacional de jujuy,licenciatura en ciencias de la educación,2020-12-07,jamie,taylor,female,57,3051,alejandra,daviseddie@yahoo.com
universidad nacional de jujuy,técnico para bioterios,2020-10-12,christopher,obrien,male,24,2635,cañada del ucle,dawncole@gmail.com
universidad nacional de jujuy,ingeniería electrónica,2020-11-10,sharon,day,female,53,6077,encina,gardnertimothy@gmail.com
universidad nacional de jujuy,actuario,2020-09-23,victoria,wolfe,female,20,6407,girodias,howardvictor@yahoo.com
universidad nacional de jujuy,licenciatura en ciencia política,2020-10-04,spencer,dominguez,male,88,3138,alcaraz 2do,bparsons@hotmail.com
universidad nacional de jujuy,licenciatura en ciencia política,2020-10-15,debra,davis,female,74,4707,chañarcito,mooreandrea@hotmail.com
universidad nacional de jujuy,medicina,2020-11-02,andre,anderson,male,56,4230,brea chimpana,arivera@hotmail.com
universidad nacional de jujuy,licenciatura en musicoterapia,2020-09-14,carolyn,clark,female,53,3109,colonia centenario,jordanleslie@hotmail.com
universidad nacional de jujuy,diseño de imagen y sonido,2021-01-19,jorge,miller,male,26,3254,colonia la blanquita,sherri64@hotmail.com
universidad nacional de jujuy,ingeniería mecánica,2020-11-27,andrea,molina,female,88,2342,campo el mataco,luisconley@gmail.com
universidad nacional de jujuy,ingeniería en informática,2020-11-06,elizabeth,cox,female,88,4129,cañada,hughesandrew@yahoo.com
universidad nacional de jujuy,arquitectura,2021-01-15,stephanie,williamson,female,47,3036,aromos,patrickcrawford@hotmail.com
universidad nacional de jujuy,farmacia,2020-11-26,derek,robinson,male,23,7260,barrio villa saladillo,kathleenmitchell@yahoo.com
universidad nacional de jujuy,licenciatura en ciencia política,2021-01-11,melissa,moore,female,66,5367,cachiyuyal,erin97@yahoo.com
universidad nacional de jujuy,diseño industrial,2020-12-06,tonya,hancock,female,56,5724,alto pencoso,christophermason@gmail.com
universidad nacional de jujuy,licenciatura en psicología,2020-09-07,michael,pacheco,male,81,3731,meson de fierro,erosario@yahoo.com
universidad nacional de jujuy,farmacia,2020-10-13,lauren,long,female,78,5443,algarrobo verde,williamsonrebecca@gmail.com
universidad nacional de jujuy,agronomía,2020-11-08,mark,greer,male,28,6005,estacion general arenales,tstanley@hotmail.com
universidad nacional de jujuy,técnico para bioterios,2020-10-09,katie,hamilton,female,51,5755,alto del molle,tthompson@gmail.com
universidad nacional de jujuy,medicina,2020-11-12,jessica,ruiz,female,73,5709,bañadito viejo,taylor07@hotmail.com
universidad nacional de jujuy,ingeniería electrónica,2020-12-19,jennifer,crawford,female,76,1885,guillermo e hudson,vross@gmail.com
universidad nacional de jujuy,actuario,2020-11-07,stephanie,dunn,female,25,3500,colonia florencia,thompsonpeter@gmail.com
universidad nacional de jujuy,licenciatura en musicoterapia,2021-01-05,tiffany,olson,female,90,6608,agote,zwalker@gmail.com
universidad nacional de jujuy,ingeniería mecánica,2020-11-12,christopher,miller,male,23,3351,azara,erobinson@gmail.com
